name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,46,0.4432649468729204,"bed,",18,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,48,0.464543396886507,couldn't,21,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,50,0.1023722821328046,but,16,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,51,0.5503735444065848,feel,17,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,53,0.4458007497227183,sense,15,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,55,0.1558926596833107,confusion,16,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,57,0.4140710116895247,wonder,19,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,59,0.6644780378582019,she,15,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,63,0.2460381419778417,had,15,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,64,0.7092325488535437,the,13,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,65,0.8464998264606316,ability,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,68,0.4223029722990484,through,6,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,68,0.2871959201165891,through,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,67,0.6231397971632346,travel,14,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,55,0.524126488009269,confusion,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,68,0.9424189891808452,through,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,55,0.4314291478030478,confusion,4,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,68,0.8760853361103158,through,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.3034144957899335,overnight.,33,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,19,0.7189775301742595,But,8,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,22,0.3516746572115705,exactly,15,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,23,0.7324154847045331,what,14,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.9036932996392506,overnight.,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,7,0.1125965613182511,waking,12,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,6,0.9387905288668392,"feeling,",7,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.6193145122709659,overnight.,5,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,6,0.9602765845165104,"feeling,",3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.6589041172818823,changed,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,29,0.2212024917920749,opened,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,44,0.0890344989334636,up,20,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,44,0.1210441851850703,up,12,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.7230789280113981,overnight.,4,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.778387297893319,changed,30,14
003_claude-v1_eye_tracking1_clustered,11,55,15,0.5471252128615007,not,3,14
003_claude-v1_eye_tracking1_clustered,11,55,16,0.6584573713520901,able,30,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.6092550358394236,perceive,25,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.9923995353865064,perceive,7,14
003_claude-v1_eye_tracking1_clustered,11,55,22,0.5874088287276985,world,19,14
003_claude-v1_eye_tracking1_clustered,11,55,23,0.7400934784110319,from,19,14
003_claude-v1_eye_tracking1_clustered,11,55,24,0.5875543315347722,the,19,14
003_claude-v1_eye_tracking1_clustered,11,55,16,0.5604400825619773,able,13,14
003_claude-v1_eye_tracking1_clustered,11,55,15,0.8729971364315872,not,16,14
003_claude-v1_eye_tracking1_clustered,11,55,18,0.7653484094127597,feel,19,14
003_claude-v1_eye_tracking1_clustered,11,55,16,0.3552290276485058,able,18,14
003_claude-v1_eye_tracking1_clustered,11,55,16,0.4609443564352354,able,16,14
003_claude-v1_eye_tracking1_clustered,11,55,18,0.1259702784164033,feel,29,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.4453169308984118,perceive,31,14
003_claude-v1_eye_tracking1_clustered,11,55,22,0.3471306359504868,world,23,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.8555482027077174,perceive,10,14
003_claude-v1_eye_tracking1_clustered,11,55,24,0.0321499050759392,the,7,14
003_claude-v1_eye_tracking1_clustered,11,55,24,0.4602213541666666,the,30,14
003_claude-v1_eye_tracking1_clustered,11,55,25,0.7259221819639257,perspective,17,14
003_claude-v1_eye_tracking1_clustered,11,55,26,0.8513500146541618,of,7,14
003_claude-v1_eye_tracking1_clustered,11,55,27,0.0696139119555653,a,6,14
003_claude-v1_eye_tracking1_clustered,11,55,14,0.6492163762862054,am,7,14
003_claude-v1_eye_tracking1_clustered,11,55,14,0.2994806838659208,am,18,14
003_claude-v1_eye_tracking1_clustered,11,55,16,0.1581071500048496,able,13,14
003_claude-v1_eye_tracking1_clustered,11,55,18,0.1612869946466315,feel,13,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.1657692882630264,perceive,42,14
003_claude-v1_eye_tracking1_clustered,11,55,21,0.4387467657973942,the,17,14
003_claude-v1_eye_tracking1_clustered,11,55,22,0.6453667133131885,world,20,14
003_claude-v1_eye_tracking1_clustered,11,55,23,0.69834250929881,from,17,14
003_claude-v1_eye_tracking1_clustered,11,55,25,0.4929959015233584,perspective,18,14
003_claude-v1_eye_tracking1_clustered,11,55,26,0.1337050113565499,of,14,14
003_claude-v1_eye_tracking1_clustered,11,55,24,0.7462480315293701,the,16,14
003_claude-v1_eye_tracking1_clustered,11,55,26,0.4730656506447831,of,11,14
003_claude-v1_eye_tracking1_clustered,11,55,3,0.1867244020771145,actually,16,14
003_claude-v1_eye_tracking1_clustered,11,55,14,0.1340692027084576,am,22,14
003_claude-v1_eye_tracking1_clustered,11,55,14,0.1569925687541228,am,7,14
003_claude-v1_eye_tracking1_clustered,11,55,15,0.427901832992937,not,15,14
003_claude-v1_eye_tracking1_clustered,11,55,18,0.0408827054926491,feel,14,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.3670933258626607,perceive,17,14
003_claude-v1_eye_tracking1_clustered,11,55,21,0.8775589408789715,the,22,14
003_claude-v1_eye_tracking1_clustered,11,55,23,0.4125953028264533,from,20,14
003_claude-v1_eye_tracking1_clustered,11,55,25,0.2317011018358809,perspective,41,14
003_claude-v1_eye_tracking1_clustered,11,55,25,0.995025732346594,perspective,9,14
003_claude-v1_eye_tracking1_clustered,11,55,26,0.6598519907088867,of,4,14
003_claude-v1_eye_tracking1_clustered,11,55,27,0.9263056668039498,a,12,14
003_claude-v1_eye_tracking1_clustered,11,55,28,0.7100591893546566,100-year-old,50,14
003_claude-v1_eye_tracking1_clustered,11,55,31,0.370408165952071,do,16,14
003_claude-v1_eye_tracking1_clustered,11,55,33,0.4845377402822079,have,44,14
003_claude-v1_eye_tracking1_clustered,11,55,35,0.2247176560764104,"emotions,",33,14
003_claude-v1_eye_tracking1_clustered,11,55,34,0.6195863902483828,"senses,",21,14
003_claude-v1_eye_tracking1_clustered,11,55,35,0.3292398314973871,"emotions,",22,14
003_claude-v1_eye_tracking1_clustered,11,55,37,0.506410494098589,consciousness,37,14
003_claude-v1_eye_tracking1_clustered,11,55,39,0.7668146502026367,that,31,14
003_claude-v1_eye_tracking1_clustered,11,55,27,0.7856767183034306,a,11,14
003_claude-v1_eye_tracking1_clustered,11,55,42,0.2386491633265688,am,12,14
003_claude-v1_eye_tracking1_clustered,11,55,42,0.4286231646414306,am,15,14
003_claude-v1_eye_tracking1_clustered,11,55,45,0.2893361088353453,assistant,25,14
003_claude-v1_eye_tracking1_clustered,11,55,46,0.29563781579089,created,24,14
003_claude-v1_eye_tracking1_clustered,11,55,48,0.3430165746125336,Anthropic,25,14
003_claude-v1_eye_tracking1_clustered,11,55,50,0.9615866849182768,be,14,14
003_claude-v1_eye_tracking1_clustered,11,55,52,0.5188750132561447,"harmless,",25,14
003_claude-v1_eye_tracking1_clustered,11,55,53,0.6998851993963813,and,9,14
003_claude-v1_eye_tracking1_clustered,11,55,48,0.7063819980739326,Anthropic,39,14
003_claude-v1_eye_tracking1_clustered,11,55,42,0.5005874122586219,am,10,14
003_claude-v1_eye_tracking1_clustered,11,55,54,0.5233081128023024,honest.,10,14
003_claude-v1_eye_tracking1_clustered,11,55,16,0.2515669316332962,able,8,14
003_claude-v1_eye_tracking1_clustered,11,55,20,0.7579848499494034,perceive,16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,14,0.7483189378543245,"However,",45,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,14,0.5300077910064369,"However,",3,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,14,0.50317262043052,"However,",11,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,1,0.6761258151154821,an,9,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,3,0.5432326853812277,language,7,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,3,0.6372631311647937,language,3,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.204843867631975,imagine,3,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.2061915037503282,imagine,3,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.3591893743747347,imagine,14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,20,0.5309394762513455,myself,20,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,24,0.0962745524804525,I,15,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,26,0.1681056952951909,feel,16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,28,0.0728957088781193,sense,17,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,26,0.6097044177984954,feel,17,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,22,0.8504944250439948,a,9,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,14,0.2173847867523038,"However,",16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,17,0.1398918159157682,were,24,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.5197694726862373,imagine,18,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,20,0.6356431362202718,myself,16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,23,0.2488988388536419,"tree,",14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,22,0.4081820383054064,a,11,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,21,0.7268004991672878,as,11,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,20,0.7270786711047472,myself,11,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,26,0.1932941782222766,feel,27,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,25,0.966073650335834,would,7,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,30,0.7295948127362171,fear,21,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,32,0.5461215106677774,pain,30,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,35,0.7642783358525538,existence,42,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,37,0.6890514495448815,threatened,33,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,40,0.4312610955234526,physical,32,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,41,0.78184494972229,body,13,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,43,0.4992491414835164,being,18,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,42,0.5284344116032211,is,8,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,44,0.4715160305010057,damaged.,19,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,44,0.7615808842876358,damaged.,12,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,47,0.2320325695624749,also,26,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,48,0.6438910710358394,feel,16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,51,0.24856909938819,of,22,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,52,0.7273629449797748,sadness,29,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,57,0.423634111952083,witness,31,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.3203534176776278,destruction,28,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,61,0.1497348968082256,my,17,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,62,0.8743458026642712,forest,14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,65,0.5412716498595409,the,14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,66,0.4622408743024087,displacement,20,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,69,0.3321336077101191,fellow,17,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,70,0.9844322845311412,plant,9,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,73,0.9687889158531888,species.,8,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,73,0.9873379067141674,species.,5,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,74,0.6539558443211537,"Overall,",14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,77,0.191427062318953,be,20,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,79,0.3387306580485033,devastating,21,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,80,0.7757382273561139,and,5,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,80,0.9822670621702962,and,6,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,80,0.9827685747215842,and,3,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,81,0.3549457917647287,traumatic,17,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,82,0.4339262341334621,experience.,9,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,72,0.065844275066763,animal,4,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,82,0.3706959829757462,experience.,14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,22,0.9483597645365912,a,14,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.5878677696598557,imagine,19,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,17,0.7478389578935465,were,16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,4,0.6032194237018753,"model,",9,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,9,0.3187430524330535,the,8,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,36,0.375653996614202,is,5,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,36,0.5556732133052709,is,13,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,20,0.817274644348357,myself,16,14
003_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.419953019841751,imagine,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,1,0.527178228021444,based,3,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,3,0.8274350973834611,my,20,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,4,0.758052068571388,personal,17,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,5,0.7001417225971566,experience,24,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,7,0.5819162880165202,scientific,15,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,8,0.5751026996455894,"research,",19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,7,0.8167950948021506,scientific,14,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,10,0.0135790128479931,believe,3,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,10,0.7260151650269363,believe,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,0,0.6435001230236589,"Well,",17,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,1,0.0685661534902515,based,6,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,24,0.461980643788996,help,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,25,0.4391914207365127,reduce,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,27,0.0720309269802383,amount,3,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,27,0.381707791025267,amount,29,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,29,0.1735171378425759,waste,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,5,0.6548537157211277,experience,7,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,29,0.1404437409084252,waste,9,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,29,0.165936694993513,waste,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,30,0.3609801344277691,generated,18,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,31,0.8682399873943438,in,3,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,10,0.9362451652715126,believe,5,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,10,0.8940343869622741,believe,14,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,7,0.8442547418446313,scientific,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,25,0.5982105865746438,reduce,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,25,0.6762143327012841,reduce,9,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,32,0.6946646609351701,restrooms,24,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,33,0.3030247811485527,and,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,34,0.23400921875,are,16,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,31,0.7720237768327893,in,12,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,32,0.6486370392896053,restrooms,11,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,35,0.7719153729242237,cost-effective,10,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,23,0.0612014916980384,They,10,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,25,0.1527117289282247,reduce,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,27,0.4411972361431502,amount,18,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,29,0.5477498022469854,waste,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,30,0.5640562188623192,generated,16,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,32,0.666077445946744,restrooms,23,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,47,0.063675969455652,spread,11,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,35,0.508556756298327,cost-effective,28,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,37,0.0790858536817261,businesses.,10,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,37,0.106968437472705,businesses.,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,38,0.5336934595064086,"However,",26,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,39,0.1483532886519245,some,13,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,40,0.3877308787922731,studies,22,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,41,0.7227925208010006,have,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,42,0.7109944357119484,shown,19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,43,0.6569560300126986,that,7,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,57,0.8379043555219583,and,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,46,0.5278742962702322,can,12,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,47,0.4689502491857629,spread,17,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,48,0.6453544560185185,bacteria,20,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,50,0.6375838880989314,viruses,16,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,53,0.6735750892857136,are,17,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,55,0.2230741534393917,properly,21,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,56,0.4160447312675839,maintained,14,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,57,0.5319189883587524,and,25,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,59,0.3909414084858713,"Therefore,",19,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,62,0.0928858404467449,important,30,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,64,0.0431471625278382,use,15,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,65,0.3498857460477377,high-quality,31,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,67,0.7023604881125081,dryers,11,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,68,0.0310513706492608,and,5,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,66,0.6786403413122931,hand,17,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,68,0.9052326276431896,and,6,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,58,0.4808667060994748,cleaned.,3,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,57,0.8876535418932279,and,7,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,69,0.9744576526457148,ensure,7,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,70,0.5779830350989297,that,3,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,58,0.7672526715304056,cleaned.,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,58,0.7548868543243363,cleaned.,4,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,72,0.23926703125,are,12,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,73,0.4680123069069602,regularly,26,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,74,0.776335422513673,cleaned,37,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,76,0.4024901399298839,maintained,14,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,76,0.930732663997934,maintained,15,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,78,0.5050316080907872,prevent,27,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,76,0.6223761966196204,maintained,13,14
004_gpt-3.5-turbo_eye_tracking2_clustered,22,83,78,0.71450830113109,prevent,19,14
